cycle,start,busy,done,error,state,residual_busy,residual_done,norm_busy,norm_done,residual_count,stage_cycle_count,residual_saturation,norm_saturation,sum_squares,inv_rms
2802,0,1,0,0,4,0,0,1,0,1024,2800,0,0,33222329,372827
2803,0,1,0,0,4,0,0,1,0,1024,2801,0,0,33222329,372827
2804,0,1,0,0,4,0,0,1,0,1024,2802,0,0,33222329,372827
2805,0,1,0,0,4,0,0,1,0,1024,2803,0,0,33222329,372827
2806,0,1,0,0,4,0,0,1,0,1024,2804,0,0,33222329,372827
2807,0,1,0,0,4,0,0,1,0,1024,2805,0,0,33222329,372827
2808,0,1,0,0,4,0,0,1,0,1024,2806,0,0,33222329,372827
2809,0,1,0,0,4,0,0,1,0,1024,2807,0,0,33222329,372827
2810,0,1,0,0,4,0,0,1,0,1024,2808,0,0,33222329,372827
2811,0,1,0,0,4,0,0,1,0,1024,2809,0,0,33222329,372827
2812,0,1,0,0,4,0,0,1,0,1024,2810,0,0,33222329,372827
2813,0,1,0,0,4,0,0,1,0,1024,2811,0,0,33222329,372827
2814,0,1,0,0,4,0,0,1,0,1024,2812,0,0,33222329,372827
2815,0,1,0,0,4,0,0,1,0,1024,2813,0,0,33222329,372827
2816,0,1,0,0,4,0,0,1,0,1024,2814,0,0,33222329,372827
2817,0,1,0,0,4,0,0,1,0,1024,2815,0,0,33222329,372827
2818,0,1,0,0,4,0,0,1,0,1024,2816,0,0,33222329,372827
2819,0,1,0,0,4,0,0,1,0,1024,2817,0,0,33222329,372827
2820,0,1,0,0,4,0,0,1,0,1024,2818,0,0,33222329,372827
2821,0,1,0,0,4,0,0,1,0,1024,2819,0,0,33222329,372827
2822,0,1,0,0,4,0,0,1,0,1024,2820,0,0,33222329,372827
2823,0,1,0,0,4,0,0,1,0,1024,2821,0,0,33222329,372827
2824,0,1,0,0,4,0,0,1,0,1024,2822,0,0,33222329,372827
2825,0,1,0,0,4,0,0,1,0,1024,2823,0,0,33222329,372827
2826,0,1,0,0,4,0,0,1,0,1024,2824,0,0,33222329,372827
2827,0,1,0,0,4,0,0,1,0,1024,2825,0,0,33222329,372827
2828,0,1,0,0,4,0,0,1,0,1024,2826,0,0,33222329,372827
2829,0,1,0,0,4,0,0,1,0,1024,2827,0,0,33222329,372827
2830,0,1,0,0,4,0,0,1,0,1024,2828,0,0,33222329,372827
2831,0,1,0,0,4,0,0,1,0,1024,2829,0,0,33222329,372827
2832,0,1,0,0,4,0,0,1,0,1024,2830,0,0,33222329,372827
2833,0,1,0,0,4,0,0,1,0,1024,2831,0,0,33222329,372827
2834,0,1,0,0,4,0,0,1,0,1024,2832,0,0,33222329,372827
2835,0,1,0,0,4,0,0,1,0,1024,2833,0,0,33222329,372827
2836,0,1,0,0,4,0,0,1,0,1024,2834,0,0,33222329,372827
2837,0,1,0,0,4,0,0,1,0,1024,2835,0,0,33222329,372827
2838,0,1,0,0,4,0,0,1,0,1024,2836,0,0,33222329,372827
2839,0,1,0,0,4,0,0,1,0,1024,2837,0,0,33222329,372827
2840,0,1,0,0,4,0,0,1,0,1024,2838,0,0,33222329,372827
2841,0,1,0,0,4,0,0,1,0,1024,2839,0,0,33222329,372827
2842,0,1,0,0,4,0,0,1,0,1024,2840,0,0,33222329,372827
2843,0,1,0,0,4,0,0,1,0,1024,2841,0,0,33222329,372827
2844,0,1,0,0,4,0,0,1,0,1024,2842,0,0,33222329,372827
2845,0,1,0,0,4,0,0,1,0,1024,2843,0,0,33222329,372827
2846,0,1,0,0,4,0,0,1,0,1024,2844,0,0,33222329,372827
2847,0,1,0,0,4,0,0,1,0,1024,2845,0,0,33222329,372827
2848,0,1,0,0,4,0,0,1,0,1024,2846,0,0,33222329,372827
2849,0,1,0,0,4,0,0,1,0,1024,2847,0,0,33222329,372827
2850,0,1,0,0,4,0,0,1,0,1024,2848,0,0,33222329,372827
2851,0,1,0,0,4,0,0,1,0,1024,2849,0,0,33222329,372827
2852,0,1,0,0,4,0,0,1,0,1024,2850,0,0,33222329,372827
2853,0,1,0,0,4,0,0,1,0,1024,2851,0,0,33222329,372827
2854,0,1,0,0,4,0,0,1,0,1024,2852,0,0,33222329,372827
2855,0,1,0,0,4,0,0,1,0,1024,2853,0,0,33222329,372827
2856,0,1,0,0,4,0,0,1,0,1024,2854,0,0,33222329,372827
2857,0,1,0,0,4,0,0,1,0,1024,2855,0,0,33222329,372827
2858,0,1,0,0,4,0,0,1,0,1024,2856,0,0,33222329,372827
2859,0,1,0,0,4,0,0,1,0,1024,2857,0,0,33222329,372827
2860,0,1,0,0,4,0,0,1,0,1024,2858,0,0,33222329,372827
2861,0,1,0,0,4,0,0,1,0,1024,2859,0,0,33222329,372827
2862,0,1,0,0,4,0,0,1,0,1024,2860,0,0,33222329,372827
2863,0,1,0,0,4,0,0,1,0,1024,2861,0,0,33222329,372827
2864,0,1,0,0,4,0,0,1,0,1024,2862,0,0,33222329,372827
2865,0,1,0,0,4,0,0,1,0,1024,2863,0,0,33222329,372827
2866,0,1,0,0,4,0,0,1,0,1024,2864,0,0,33222329,372827
2867,0,1,0,0,4,0,0,1,0,1024,2865,0,0,33222329,372827
2868,0,1,0,0,4,0,0,1,0,1024,2866,0,0,33222329,372827
2869,0,1,0,0,4,0,0,1,0,1024,2867,0,0,33222329,372827
2870,0,1,0,0,4,0,0,1,0,1024,2868,0,0,33222329,372827
2871,0,1,0,0,4,0,0,1,0,1024,2869,0,0,33222329,372827
2872,0,1,0,0,4,0,0,1,0,1024,2870,0,0,33222329,372827
2873,0,1,0,0,4,0,0,1,0,1024,2871,0,0,33222329,372827
2874,0,1,0,0,4,0,0,1,0,1024,2872,0,0,33222329,372827
2875,0,1,0,0,4,0,0,1,0,1024,2873,0,0,33222329,372827
2876,0,1,0,0,4,0,0,1,0,1024,2874,0,0,33222329,372827
2877,0,1,0,0,4,0,0,1,0,1024,2875,0,0,33222329,372827
2878,0,1,0,0,4,0,0,1,0,1024,2876,0,0,33222329,372827
2879,0,1,0,0,4,0,0,1,0,1024,2877,0,0,33222329,372827
2880,0,1,0,0,4,0,0,1,0,1024,2878,0,0,33222329,372827
2881,0,1,0,0,4,0,0,1,0,1024,2879,0,0,33222329,372827
2882,0,1,0,0,4,0,0,1,0,1024,2880,0,0,33222329,372827
2883,0,1,0,0,4,0,0,1,0,1024,2881,0,0,33222329,372827
2884,0,1,0,0,4,0,0,1,0,1024,2882,0,0,33222329,372827
2885,0,1,0,0,4,0,0,1,0,1024,2883,0,0,33222329,372827
2886,0,1,0,0,4,0,0,1,0,1024,2884,0,0,33222329,372827
2887,0,1,0,0,4,0,0,1,0,1024,2885,0,0,33222329,372827
2888,0,1,0,0,4,0,0,1,0,1024,2886,0,0,33222329,372827
2889,0,1,0,0,4,0,0,1,0,1024,2887,0,0,33222329,372827
2890,0,1,0,0,4,0,0,1,0,1024,2888,0,0,33222329,372827
2891,0,1,0,0,4,0,0,1,0,1024,2889,0,0,33222329,372827
2892,0,1,0,0,4,0,0,1,0,1024,2890,0,0,33222329,372827
2893,0,1,0,0,4,0,0,1,0,1024,2891,0,0,33222329,372827
2894,0,1,0,0,4,0,0,1,0,1024,2892,0,0,33222329,372827
2895,0,1,0,0,4,0,0,1,0,1024,2893,0,0,33222329,372827
2896,0,1,0,0,4,0,0,1,0,1024,2894,0,0,33222329,372827
2897,0,1,0,0,4,0,0,1,0,1024,2895,0,0,33222329,372827
2898,0,1,0,0,4,0,0,1,0,1024,2896,0,0,33222329,372827
2899,0,1,0,0,4,0,0,1,0,1024,2897,0,0,33222329,372827
2900,0,1,0,0,4,0,0,1,0,1024,2898,0,0,33222329,372827
2901,0,1,0,0,4,0,0,1,0,1024,2899,0,0,33222329,372827
2902,0,1,0,0,4,0,0,1,0,1024,2900,0,0,33222329,372827
2903,0,1,0,0,4,0,0,1,0,1024,2901,0,0,33222329,372827
2904,0,1,0,0,4,0,0,1,0,1024,2902,0,0,33222329,372827
2905,0,1,0,0,4,0,0,1,0,1024,2903,0,0,33222329,372827
2906,0,1,0,0,4,0,0,1,0,1024,2904,0,0,33222329,372827
2907,0,1,0,0,4,0,0,1,0,1024,2905,0,0,33222329,372827
2908,0,1,0,0,4,0,0,1,0,1024,2906,0,0,33222329,372827
2909,0,1,0,0,4,0,0,1,0,1024,2907,0,0,33222329,372827
2910,0,1,0,0,4,0,0,1,0,1024,2908,0,0,33222329,372827
2911,0,1,0,0,4,0,0,1,0,1024,2909,0,0,33222329,372827
2912,0,1,0,0,4,0,0,1,0,1024,2910,0,0,33222329,372827
2913,0,1,0,0,4,0,0,1,0,1024,2911,0,0,33222329,372827
2914,0,1,0,0,4,0,0,1,0,1024,2912,0,0,33222329,372827
2915,0,1,0,0,4,0,0,1,0,1024,2913,0,0,33222329,372827
2916,0,1,0,0,4,0,0,1,0,1024,2914,0,0,33222329,372827
2917,0,1,0,0,4,0,0,1,0,1024,2915,0,0,33222329,372827
2918,0,1,0,0,4,0,0,1,0,1024,2916,0,0,33222329,372827
2919,0,1,0,0,4,0,0,1,0,1024,2917,0,0,33222329,372827
2920,0,1,0,0,4,0,0,1,0,1024,2918,0,0,33222329,372827
2921,0,1,0,0,4,0,0,1,0,1024,2919,0,0,33222329,372827
2922,0,1,0,0,4,0,0,1,0,1024,2920,0,0,33222329,372827
2923,0,1,0,0,4,0,0,1,0,1024,2921,0,0,33222329,372827
2924,0,1,0,0,4,0,0,1,0,1024,2922,0,0,33222329,372827
2925,0,1,0,0,4,0,0,1,0,1024,2923,0,0,33222329,372827
2926,0,1,0,0,4,0,0,1,0,1024,2924,0,0,33222329,372827
2927,0,1,0,0,4,0,0,1,0,1024,2925,0,0,33222329,372827
2928,0,1,0,0,4,0,0,1,0,1024,2926,0,0,33222329,372827
2929,0,1,0,0,4,0,0,1,0,1024,2927,0,0,33222329,372827
2930,0,1,0,0,4,0,0,1,0,1024,2928,0,0,33222329,372827
2931,0,1,0,0,4,0,0,1,0,1024,2929,0,0,33222329,372827
2932,0,1,0,0,4,0,0,1,0,1024,2930,0,0,33222329,372827
2933,0,1,0,0,4,0,0,1,0,1024,2931,0,0,33222329,372827
2934,0,1,0,0,4,0,0,1,0,1024,2932,0,0,33222329,372827
2935,0,1,0,0,4,0,0,1,0,1024,2933,0,0,33222329,372827
2936,0,1,0,0,4,0,0,1,0,1024,2934,0,0,33222329,372827
2937,0,1,0,0,4,0,0,1,0,1024,2935,0,0,33222329,372827
2938,0,1,0,0,4,0,0,1,0,1024,2936,0,0,33222329,372827
2939,0,1,0,0,4,0,0,1,0,1024,2937,0,0,33222329,372827
2940,0,1,0,0,4,0,0,1,0,1024,2938,0,0,33222329,372827
2941,0,1,0,0,4,0,0,1,0,1024,2939,0,0,33222329,372827
2942,0,1,0,0,4,0,0,1,0,1024,2940,0,0,33222329,372827
2943,0,1,0,0,4,0,0,1,0,1024,2941,0,0,33222329,372827
2944,0,1,0,0,4,0,0,1,0,1024,2942,0,0,33222329,372827
2945,0,1,0,0,4,0,0,1,0,1024,2943,0,0,33222329,372827
2946,0,1,0,0,4,0,0,1,0,1024,2944,0,0,33222329,372827
2947,0,1,0,0,4,0,0,1,0,1024,2945,0,0,33222329,372827
2948,0,1,0,0,4,0,0,1,0,1024,2946,0,0,33222329,372827
2949,0,1,0,0,4,0,0,1,0,1024,2947,0,0,33222329,372827
2950,0,1,0,0,4,0,0,1,0,1024,2948,0,0,33222329,372827
2951,0,1,0,0,4,0,0,1,0,1024,2949,0,0,33222329,372827
2952,0,1,0,0,4,0,0,1,0,1024,2950,0,0,33222329,372827
2953,0,1,0,0,4,0,0,1,0,1024,2951,0,0,33222329,372827
2954,0,1,0,0,4,0,0,1,0,1024,2952,0,0,33222329,372827
2955,0,1,0,0,4,0,0,1,0,1024,2953,0,0,33222329,372827
2956,0,1,0,0,4,0,0,1,0,1024,2954,0,0,33222329,372827
2957,0,1,0,0,4,0,0,1,0,1024,2955,0,0,33222329,372827
2958,0,1,0,0,4,0,0,1,0,1024,2956,0,0,33222329,372827
2959,0,1,0,0,4,0,0,1,0,1024,2957,0,0,33222329,372827
2960,0,1,0,0,4,0,0,1,0,1024,2958,0,0,33222329,372827
2961,0,1,0,0,4,0,0,1,0,1024,2959,0,0,33222329,372827
2962,0,1,0,0,4,0,0,1,0,1024,2960,0,0,33222329,372827
2963,0,1,0,0,4,0,0,1,0,1024,2961,0,0,33222329,372827
2964,0,1,0,0,4,0,0,1,0,1024,2962,0,0,33222329,372827
2965,0,1,0,0,4,0,0,1,0,1024,2963,0,0,33222329,372827
2966,0,1,0,0,4,0,0,1,0,1024,2964,0,0,33222329,372827
2967,0,1,0,0,4,0,0,1,0,1024,2965,0,0,33222329,372827
2968,0,1,0,0,4,0,0,1,0,1024,2966,0,0,33222329,372827
2969,0,1,0,0,4,0,0,1,0,1024,2967,0,0,33222329,372827
2970,0,1,0,0,4,0,0,1,0,1024,2968,0,0,33222329,372827
2971,0,1,0,0,4,0,0,1,0,1024,2969,0,0,33222329,372827
2972,0,1,0,0,4,0,0,1,0,1024,2970,0,0,33222329,372827
2973,0,1,0,0,4,0,0,1,0,1024,2971,0,0,33222329,372827
2974,0,1,0,0,4,0,0,1,0,1024,2972,0,0,33222329,372827
2975,0,1,0,0,4,0,0,1,0,1024,2973,0,0,33222329,372827
2976,0,1,0,0,4,0,0,1,0,1024,2974,0,0,33222329,372827
2977,0,1,0,0,4,0,0,1,0,1024,2975,0,0,33222329,372827
2978,0,1,0,0,4,0,0,1,0,1024,2976,0,0,33222329,372827
2979,0,1,0,0,4,0,0,1,0,1024,2977,0,0,33222329,372827
2980,0,1,0,0,4,0,0,1,0,1024,2978,0,0,33222329,372827
2981,0,1,0,0,4,0,0,1,0,1024,2979,0,0,33222329,372827
2982,0,1,0,0,4,0,0,1,0,1024,2980,0,0,33222329,372827
2983,0,1,0,0,4,0,0,1,0,1024,2981,0,0,33222329,372827
2984,0,1,0,0,4,0,0,1,0,1024,2982,0,0,33222329,372827
2985,0,1,0,0,4,0,0,1,0,1024,2983,0,0,33222329,372827
2986,0,1,0,0,4,0,0,1,0,1024,2984,0,0,33222329,372827
2987,0,1,0,0,4,0,0,1,0,1024,2985,0,0,33222329,372827
2988,0,1,0,0,4,0,0,1,0,1024,2986,0,0,33222329,372827
2989,0,1,0,0,4,0,0,1,0,1024,2987,0,0,33222329,372827
2990,0,1,0,0,4,0,0,1,0,1024,2988,0,0,33222329,372827
2991,0,1,0,0,4,0,0,1,0,1024,2989,0,0,33222329,372827
2992,0,1,0,0,4,0,0,1,0,1024,2990,0,0,33222329,372827
2993,0,1,0,0,4,0,0,1,0,1024,2991,0,0,33222329,372827
2994,0,1,0,0,4,0,0,1,0,1024,2992,0,0,33222329,372827
2995,0,1,0,0,4,0,0,1,0,1024,2993,0,0,33222329,372827
2996,0,1,0,0,4,0,0,1,0,1024,2994,0,0,33222329,372827
2997,0,1,0,0,4,0,0,1,0,1024,2995,0,0,33222329,372827
2998,0,1,0,0,4,0,0,1,0,1024,2996,0,0,33222329,372827
2999,0,1,0,0,4,0,0,1,0,1024,2997,0,0,33222329,372827
3000,0,1,0,0,4,0,0,1,0,1024,2998,0,0,33222329,372827
3001,0,1,0,0,4,0,0,1,0,1024,2999,0,0,33222329,372827
3002,0,1,0,0,4,0,0,1,0,1024,3000,0,0,33222329,372827
3003,0,1,0,0,4,0,0,1,0,1024,3001,0,0,33222329,372827
3004,0,1,0,0,4,0,0,1,0,1024,3002,0,0,33222329,372827
3005,0,1,0,0,4,0,0,1,0,1024,3003,0,0,33222329,372827
3006,0,1,0,0,4,0,0,1,0,1024,3004,0,0,33222329,372827
3007,0,1,0,0,4,0,0,1,0,1024,3005,0,0,33222329,372827
3008,0,1,0,0,4,0,0,1,0,1024,3006,0,0,33222329,372827
3009,0,1,0,0,4,0,0,1,0,1024,3007,0,0,33222329,372827
3010,0,1,0,0,4,0,0,1,0,1024,3008,0,0,33222329,372827
3011,0,1,0,0,4,0,0,1,0,1024,3009,0,0,33222329,372827
3012,0,1,0,0,4,0,0,1,0,1024,3010,0,0,33222329,372827
3013,0,1,0,0,4,0,0,1,0,1024,3011,0,0,33222329,372827
3014,0,1,0,0,4,0,0,1,0,1024,3012,0,0,33222329,372827
3015,0,1,0,0,4,0,0,1,0,1024,3013,0,0,33222329,372827
3016,0,1,0,0,4,0,0,1,0,1024,3014,0,0,33222329,372827
3017,0,1,0,0,4,0,0,1,0,1024,3015,0,0,33222329,372827
3018,0,1,0,0,4,0,0,1,0,1024,3016,0,0,33222329,372827
3019,0,1,0,0,4,0,0,1,0,1024,3017,0,0,33222329,372827
3020,0,1,0,0,4,0,0,1,0,1024,3018,0,0,33222329,372827
3021,0,1,0,0,4,0,0,1,0,1024,3019,0,0,33222329,372827
3022,0,1,0,0,4,0,0,1,0,1024,3020,0,0,33222329,372827
3023,0,1,0,0,4,0,0,1,0,1024,3021,0,0,33222329,372827
3024,0,1,0,0,4,0,0,1,0,1024,3022,0,0,33222329,372827
3025,0,1,0,0,4,0,0,1,0,1024,3023,0,0,33222329,372827
3026,0,1,0,0,4,0,0,1,0,1024,3024,0,0,33222329,372827
3027,0,1,0,0,4,0,0,1,0,1024,3025,0,0,33222329,372827
3028,0,1,0,0,4,0,0,1,0,1024,3026,0,0,33222329,372827
3029,0,1,0,0,4,0,0,1,0,1024,3027,0,0,33222329,372827
3030,0,1,0,0,4,0,0,1,0,1024,3028,0,0,33222329,372827
3031,0,1,0,0,4,0,0,1,0,1024,3029,0,0,33222329,372827
3032,0,1,0,0,4,0,0,1,0,1024,3030,0,0,33222329,372827
3033,0,1,0,0,4,0,0,1,0,1024,3031,0,0,33222329,372827
3034,0,1,0,0,4,0,0,1,0,1024,3032,0,0,33222329,372827
3035,0,1,0,0,4,0,0,1,0,1024,3033,0,0,33222329,372827
3036,0,1,0,0,4,0,0,1,0,1024,3034,0,0,33222329,372827
3037,0,1,0,0,4,0,0,1,0,1024,3035,0,0,33222329,372827
3038,0,1,0,0,4,0,0,1,0,1024,3036,0,0,33222329,372827
3039,0,1,0,0,4,0,0,1,0,1024,3037,0,0,33222329,372827
3040,0,1,0,0,4,0,0,1,0,1024,3038,0,0,33222329,372827
3041,0,1,0,0,4,0,0,1,0,1024,3039,0,0,33222329,372827
3042,0,1,0,0,4,0,0,1,0,1024,3040,0,0,33222329,372827
3043,0,1,0,0,4,0,0,1,0,1024,3041,0,0,33222329,372827
3044,0,1,0,0,4,0,0,1,0,1024,3042,0,0,33222329,372827
3045,0,1,0,0,4,0,0,1,0,1024,3043,0,0,33222329,372827
3046,0,1,0,0,4,0,0,1,0,1024,3044,0,0,33222329,372827
3047,0,1,0,0,4,0,0,1,0,1024,3045,0,0,33222329,372827
3048,0,1,0,0,4,0,0,1,0,1024,3046,0,0,33222329,372827
3049,0,1,0,0,4,0,0,1,0,1024,3047,0,0,33222329,372827
3050,0,1,0,0,4,0,0,1,0,1024,3048,0,0,33222329,372827
3051,0,1,0,0,4,0,0,1,0,1024,3049,0,0,33222329,372827
3052,0,1,0,0,4,0,0,1,0,1024,3050,0,0,33222329,372827
3053,0,1,0,0,4,0,0,1,0,1024,3051,0,0,33222329,372827
3054,0,1,0,0,4,0,0,1,0,1024,3052,0,0,33222329,372827
3055,0,1,0,0,4,0,0,1,0,1024,3053,0,0,33222329,372827
3056,0,1,0,0,4,0,0,1,0,1024,3054,0,0,33222329,372827
3057,0,1,0,0,4,0,0,1,0,1024,3055,0,0,33222329,372827
3058,0,1,0,0,4,0,0,1,0,1024,3056,0,0,33222329,372827
3059,0,1,0,0,4,0,0,1,0,1024,3057,0,0,33222329,372827
3060,0,1,0,0,4,0,0,1,0,1024,3058,0,0,33222329,372827
3061,0,1,0,0,4,0,0,1,0,1024,3059,0,0,33222329,372827
3062,0,1,0,0,4,0,0,1,0,1024,3060,0,0,33222329,372827
3063,0,1,0,0,4,0,0,1,0,1024,3061,0,0,33222329,372827
3064,0,1,0,0,4,0,0,1,0,1024,3062,0,0,33222329,372827
3065,0,1,0,0,4,0,0,1,0,1024,3063,0,0,33222329,372827
3066,0,1,0,0,4,0,0,1,0,1024,3064,0,0,33222329,372827
3067,0,1,0,0,4,0,0,1,0,1024,3065,0,0,33222329,372827
3068,0,1,0,0,4,0,0,1,0,1024,3066,0,0,33222329,372827
3069,0,1,0,0,4,0,0,1,0,1024,3067,0,0,33222329,372827
3070,0,1,0,0,4,0,0,1,0,1024,3068,0,0,33222329,372827
3071,0,1,0,0,4,0,0,1,0,1024,3069,0,0,33222329,372827
3072,0,1,0,0,4,0,0,1,0,1024,3070,0,0,33222329,372827
3073,0,1,0,0,4,0,0,1,0,1024,3071,0,0,33222329,372827
3074,0,1,0,0,4,0,0,1,0,1024,3072,0,0,33222329,372827
3075,0,1,0,0,4,0,0,1,0,1024,3073,0,0,33222329,372827
3076,0,1,0,0,4,0,0,1,0,1024,3074,0,0,33222329,372827
3077,0,1,0,0,4,0,0,1,0,1024,3075,0,0,33222329,372827
3078,0,1,0,0,4,0,0,1,0,1024,3076,0,0,33222329,372827
3079,0,1,0,0,4,0,0,1,0,1024,3077,0,0,33222329,372827
3080,0,1,0,0,4,0,0,1,0,1024,3078,0,0,33222329,372827
3081,0,1,0,0,4,0,0,1,0,1024,3079,0,0,33222329,372827
3082,0,1,0,0,4,0,0,1,0,1024,3080,0,0,33222329,372827
3083,0,1,0,0,4,0,0,1,0,1024,3081,0,0,33222329,372827
3084,0,1,0,0,4,0,0,1,0,1024,3082,0,0,33222329,372827
3085,0,1,0,0,4,0,0,1,0,1024,3083,0,0,33222329,372827
3086,0,1,0,0,4,0,0,1,0,1024,3084,0,0,33222329,372827
3087,0,1,0,0,4,0,0,1,0,1024,3085,0,0,33222329,372827
3088,0,1,0,0,4,0,0,1,0,1024,3086,0,0,33222329,372827
3089,0,1,0,0,4,0,0,1,0,1024,3087,0,0,33222329,372827
3090,0,1,0,0,4,0,0,1,0,1024,3088,0,0,33222329,372827
3091,0,1,0,0,4,0,0,1,0,1024,3089,0,0,33222329,372827
3092,0,1,0,0,4,0,0,1,0,1024,3090,0,0,33222329,372827
3093,0,1,0,0,4,0,0,1,0,1024,3091,0,0,33222329,372827
3094,0,1,0,0,4,0,0,1,0,1024,3092,0,0,33222329,372827
3095,0,1,0,0,4,0,0,1,0,1024,3093,0,0,33222329,372827
3096,0,1,0,0,4,0,0,1,0,1024,3094,0,0,33222329,372827
3097,0,1,0,0,4,0,0,1,0,1024,3095,0,0,33222329,372827
3098,0,1,0,0,4,0,0,1,0,1024,3096,0,0,33222329,372827
3099,0,1,0,0,4,0,0,1,0,1024,3097,0,0,33222329,372827
3100,0,1,0,0,4,0,0,1,0,1024,3098,0,0,33222329,372827
3101,0,1,0,0,4,0,0,1,0,1024,3099,0,0,33222329,372827
3102,0,1,0,0,4,0,0,1,0,1024,3100,0,0,33222329,372827
3103,0,1,0,0,4,0,0,1,0,1024,3101,0,0,33222329,372827
3104,0,1,0,0,4,0,0,1,0,1024,3102,0,0,33222329,372827
3105,0,1,0,0,4,0,0,1,0,1024,3103,0,0,33222329,372827
3106,0,1,0,0,4,0,0,1,0,1024,3104,0,0,33222329,372827
3107,0,1,0,0,4,0,0,1,0,1024,3105,0,0,33222329,372827
3108,0,1,0,0,4,0,0,1,0,1024,3106,0,0,33222329,372827
3109,0,1,0,0,4,0,0,1,0,1024,3107,0,0,33222329,372827
3110,0,1,0,0,4,0,0,1,0,1024,3108,0,0,33222329,372827
3111,0,1,0,0,4,0,0,1,0,1024,3109,0,0,33222329,372827
3112,0,1,0,0,4,0,0,1,0,1024,3110,0,0,33222329,372827
3113,0,1,0,0,4,0,0,1,0,1024,3111,0,0,33222329,372827
3114,0,1,0,0,4,0,0,1,0,1024,3112,0,0,33222329,372827
3115,0,1,0,0,4,0,0,1,0,1024,3113,0,0,33222329,372827
3116,0,1,0,0,4,0,0,1,0,1024,3114,0,0,33222329,372827
3117,0,1,0,0,4,0,0,1,0,1024,3115,0,0,33222329,372827
3118,0,1,0,0,4,0,0,1,0,1024,3116,0,0,33222329,372827
3119,0,1,0,0,4,0,0,1,0,1024,3117,0,0,33222329,372827
3120,0,1,0,0,4,0,0,1,0,1024,3118,0,0,33222329,372827
3121,0,1,0,0,4,0,0,1,0,1024,3119,0,0,33222329,372827
3122,0,1,0,0,4,0,0,1,0,1024,3120,0,0,33222329,372827
3123,0,1,0,0,4,0,0,1,0,1024,3121,0,0,33222329,372827
3124,0,1,0,0,4,0,0,1,0,1024,3122,0,0,33222329,372827
3125,0,1,0,0,4,0,0,1,0,1024,3123,0,0,33222329,372827
3126,0,1,0,0,4,0,0,1,0,1024,3124,0,0,33222329,372827
3127,0,1,0,0,4,0,0,1,0,1024,3125,0,0,33222329,372827
3128,0,1,0,0,4,0,0,1,0,1024,3126,0,0,33222329,372827
3129,0,1,0,0,4,0,0,1,0,1024,3127,0,0,33222329,372827
3130,0,1,0,0,4,0,0,1,0,1024,3128,0,0,33222329,372827
3131,0,1,0,0,4,0,0,1,0,1024,3129,0,0,33222329,372827
3132,0,1,0,0,4,0,0,1,0,1024,3130,0,0,33222329,372827
3133,0,1,0,0,4,0,0,0,1,1024,3131,0,0,33222329,372827
3134,0,0,1,0,5,0,0,0,0,1024,3132,0,0,33222329,372827
