cycle,run,start,busy,done,error,state,req_valid,req_ready,req_fire,tile_index,tile_token_base,resp_valid,resp_ready,resp_fire,pending_response,response_delay,core_state,best_token,best_score,tiles_requested,tiles_completed,compute_cycle_count
27198,2,0,1,0,0,4,0,0,0,31,496,0,0,0,0,0,1,264,1365150750,32,31,8720
27199,2,0,1,0,0,4,0,1,0,31,496,0,0,0,0,0,1,264,1365150750,32,31,8721
27200,2,0,1,0,0,4,0,1,0,31,496,0,0,0,0,0,1,264,1365150750,32,31,8722
27201,2,0,1,0,0,4,0,1,0,31,496,0,0,0,0,0,1,264,1365150750,32,31,8723
27202,2,0,1,0,0,4,0,1,0,31,496,0,0,0,0,0,1,264,1365150750,32,31,8724
27203,2,0,1,0,0,4,0,0,0,31,496,0,0,0,0,0,1,264,1365150750,32,31,8725
27204,2,0,1,0,0,4,0,1,0,31,496,0,0,0,0,0,1,264,1365150750,32,31,8726
27205,2,0,1,0,0,4,0,1,0,31,496,0,0,0,0,0,1,264,1365150750,32,31,8727
27206,2,0,1,0,0,4,0,1,0,31,496,0,0,0,0,0,1,264,1365150750,32,31,8728
27207,2,0,1,0,0,4,0,1,0,31,496,0,0,0,0,0,1,264,1365150750,32,31,8729
27208,2,0,1,0,0,4,0,0,0,31,496,0,0,0,0,0,1,264,1365150750,32,31,8730
27209,2,0,1,0,0,4,0,1,0,31,496,0,0,0,0,0,1,264,1365150750,32,31,8731
27210,2,0,1,0,0,4,0,0,0,31,496,0,0,0,0,0,1,264,1365150750,32,31,8732
27211,2,0,1,0,0,4,0,1,0,31,496,0,0,0,0,0,1,264,1365150750,32,31,8733
27212,2,0,1,0,0,4,0,1,0,31,496,0,0,0,0,0,1,264,1365150750,32,31,8734
27213,2,0,1,0,0,4,0,0,0,31,496,0,0,0,0,0,1,264,1365150750,32,31,8735
27214,2,0,1,0,0,4,0,1,0,31,496,0,0,0,0,0,1,264,1365150750,32,31,8736
27215,2,0,1,0,0,4,0,1,0,31,496,0,0,0,0,0,1,264,1365150750,32,31,8737
27216,2,0,1,0,0,4,0,1,0,31,496,0,0,0,0,0,1,264,1365150750,32,31,8738
27217,2,0,1,0,0,4,0,1,0,31,496,0,0,0,0,0,1,264,1365150750,32,31,8739
27218,2,0,1,0,0,4,0,0,0,31,496,0,0,0,0,0,1,264,1365150750,32,31,8740
27219,2,0,1,0,0,4,0,1,0,31,496,0,0,0,0,0,1,264,1365150750,32,31,8741
27220,2,0,1,0,0,4,0,1,0,31,496,0,0,0,0,0,1,264,1365150750,32,31,8742
27221,2,0,1,0,0,4,0,1,0,31,496,0,0,0,0,0,1,264,1365150750,32,31,8743
27222,2,0,1,0,0,4,0,1,0,31,496,0,0,0,0,0,1,264,1365150750,32,31,8744
27223,2,0,1,0,0,4,0,0,0,31,496,0,0,0,0,0,1,264,1365150750,32,31,8745
27224,2,0,1,0,0,4,0,1,0,31,496,0,0,0,0,0,1,264,1365150750,32,31,8746
27225,2,0,1,0,0,4,0,1,0,31,496,0,0,0,0,0,1,264,1365150750,32,31,8747
27226,2,0,1,0,0,4,0,1,0,31,496,0,0,0,0,0,1,264,1365150750,32,31,8748
27227,2,0,1,0,0,4,0,0,0,31,496,0,0,0,0,0,1,264,1365150750,32,31,8749
27228,2,0,1,0,0,4,0,0,0,31,496,0,0,0,0,0,1,264,1365150750,32,31,8750
27229,2,0,1,0,0,4,0,1,0,31,496,0,0,0,0,0,1,264,1365150750,32,31,8751
27230,2,0,1,0,0,4,0,1,0,31,496,0,0,0,0,0,1,264,1365150750,32,31,8752
27231,2,0,1,0,0,4,0,1,0,31,496,0,0,0,0,0,1,264,1365150750,32,31,8753
27232,2,0,1,0,0,4,0,1,0,31,496,0,0,0,0,0,1,264,1365150750,32,31,8754
27233,2,0,1,0,0,4,0,0,0,31,496,0,0,0,0,0,1,264,1365150750,32,31,8755
27234,2,0,1,0,0,4,0,1,0,31,496,0,0,0,0,0,1,264,1365150750,32,31,8756
27235,2,0,1,0,0,4,0,1,0,31,496,0,0,0,0,0,1,264,1365150750,32,31,8757
27236,2,0,1,0,0,4,0,1,0,31,496,0,0,0,0,0,1,264,1365150750,32,31,8758
27237,2,0,1,0,0,4,0,1,0,31,496,0,0,0,0,0,1,264,1365150750,32,31,8759
27238,2,0,1,0,0,4,0,0,0,31,496,0,0,0,0,0,1,264,1365150750,32,31,8760
27239,2,0,1,0,0,4,0,1,0,31,496,0,0,0,0,0,1,264,1365150750,32,31,8761
27240,2,0,1,0,0,4,0,1,0,31,496,0,0,0,0,0,1,264,1365150750,32,31,8762
27241,2,0,1,0,0,4,0,1,0,31,496,0,0,0,0,0,1,264,1365150750,32,31,8763
27242,2,0,1,0,0,4,0,1,0,31,496,0,0,0,0,0,1,264,1365150750,32,31,8764
27243,2,0,1,0,0,4,0,0,0,31,496,0,0,0,0,0,1,264,1365150750,32,31,8765
27244,2,0,1,0,0,4,0,0,0,31,496,0,0,0,0,0,1,264,1365150750,32,31,8766
27245,2,0,1,0,0,4,0,1,0,31,496,0,0,0,0,0,2,264,1365150750,32,31,8767
27246,2,0,1,0,0,5,0,1,0,31,496,0,0,0,0,0,0,264,1365150750,32,31,8768
27247,2,0,1,0,0,1,1,1,1,32,512,0,0,0,0,0,0,264,1365150750,32,32,8768
27248,2,0,1,0,0,2,0,0,0,32,512,0,1,0,1,2,0,264,1365150750,33,32,8768
27249,2,0,1,0,0,2,0,1,0,32,512,0,1,0,1,1,0,264,1365150750,33,32,8768
27250,2,0,1,0,0,2,0,1,0,32,512,0,1,0,1,0,0,264,1365150750,33,32,8768
27251,2,0,1,0,0,2,0,1,0,32,512,1,1,1,1,0,0,264,1365150750,33,32,8768
27252,2,0,1,0,0,3,0,1,0,32,512,0,0,0,0,0,0,264,1365150750,33,32,8768
27253,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8768
27254,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8769
27255,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8770
27256,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8771
27257,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8772
27258,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8773
27259,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8774
27260,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8775
27261,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8776
27262,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8777
27263,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8778
27264,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8779
27265,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8780
27266,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8781
27267,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8782
27268,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8783
27269,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8784
27270,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8785
27271,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8786
27272,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8787
27273,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8788
27274,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8789
27275,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8790
27276,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8791
27277,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8792
27278,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8793
27279,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8794
27280,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8795
27281,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8796
27282,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8797
27283,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8798
27284,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8799
27285,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8800
27286,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8801
27287,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8802
27288,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8803
27289,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8804
27290,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8805
27291,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8806
27292,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8807
27293,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8808
27294,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8809
27295,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8810
27296,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8811
27297,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8812
27298,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8813
27299,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8814
27300,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8815
27301,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8816
27302,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8817
27303,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8818
27304,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8819
27305,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8820
27306,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8821
27307,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8822
27308,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8823
27309,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8824
27310,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8825
27311,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8826
27312,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8827
27313,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8828
27314,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8829
27315,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8830
27316,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8831
27317,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8832
27318,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8833
27319,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8834
27320,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8835
27321,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8836
27322,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8837
27323,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8838
27324,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8839
27325,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8840
27326,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8841
27327,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8842
27328,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8843
27329,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8844
27330,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8845
27331,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8846
27332,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8847
27333,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8848
27334,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8849
27335,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8850
27336,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8851
27337,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8852
27338,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8853
27339,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8854
27340,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8855
27341,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8856
27342,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8857
27343,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8858
27344,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8859
27345,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8860
27346,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8861
27347,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8862
27348,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8863
27349,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8864
27350,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8865
27351,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8866
27352,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8867
27353,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8868
27354,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8869
27355,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8870
27356,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8871
27357,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8872
27358,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8873
27359,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8874
27360,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8875
27361,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8876
27362,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8877
27363,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8878
27364,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8879
27365,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8880
27366,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8881
27367,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8882
27368,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8883
27369,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8884
27370,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8885
27371,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8886
27372,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8887
27373,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8888
27374,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8889
27375,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8890
27376,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8891
27377,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8892
27378,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8893
27379,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8894
27380,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8895
27381,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8896
27382,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8897
27383,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8898
27384,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8899
27385,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8900
27386,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8901
27387,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8902
27388,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8903
27389,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8904
27390,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8905
27391,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8906
27392,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8907
27393,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8908
27394,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8909
27395,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8910
27396,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8911
27397,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8912
27398,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8913
27399,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8914
27400,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8915
27401,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8916
27402,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8917
27403,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8918
27404,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8919
27405,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8920
27406,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8921
27407,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8922
27408,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8923
27409,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8924
27410,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8925
27411,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8926
27412,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8927
27413,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8928
27414,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8929
27415,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8930
27416,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8931
27417,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8932
27418,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8933
27419,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8934
27420,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8935
27421,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8936
27422,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8937
27423,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8938
27424,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8939
27425,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8940
27426,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8941
27427,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8942
27428,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8943
27429,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8944
27430,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8945
27431,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8946
27432,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8947
27433,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8948
27434,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8949
27435,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8950
27436,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8951
27437,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8952
27438,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8953
27439,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8954
27440,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8955
27441,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8956
27442,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8957
27443,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8958
27444,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8959
27445,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8960
27446,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8961
27447,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8962
27448,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8963
27449,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8964
27450,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8965
27451,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8966
27452,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8967
27453,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8968
27454,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8969
27455,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8970
27456,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8971
27457,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8972
27458,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8973
27459,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8974
27460,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8975
27461,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8976
27462,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8977
27463,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8978
27464,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8979
27465,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8980
27466,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8981
27467,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8982
27468,2,0,1,0,0,4,0,0,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8983
27469,2,0,1,0,0,4,0,1,0,32,512,0,0,0,0,0,1,264,1365150750,33,32,8984
